Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$2.89,-0.05,-1.701%,277688656.00,United States,,180607,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.00,-0.23,-2.795%,156253088.00,United States,2024,51957,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.3728,-0.0123,-3.194%,8217448.00,United States,2021,148025,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.53,-0.05,-3.165%,90097024.00,China,2021,12317,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.2382,-0.0018,-0.75%,367635890.00,United Kingdom,2015,302086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$348.80,4.61,1.339%,148798080000.00,United States,1986,5229675,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.7745,-0.0276,-3.441%,476036.00,United States,,1514577,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.88,-0.10,-0.835%,1277206813.00,United States,2003,500282,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.78,0.8568,92.808%,27379186.00,United States,,115479240,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$176.27,0.34,0.193%,87425774658.00,United States,,3341240,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.686,-0.0309,-4.31%,4510167.00,United States,2018,18497,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$21.31,0.08,0.377%,5063577781.00,United States,,2965938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.585,-0.175,-6.341%,6815373.00,United States,2018,18632,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0077,-0.0006,-7.229%,20301.00,United States,2018,81781,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$293.28,-0.86,-0.292%,119327095499.00,United States,,1667101,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.33,-0.16,-2.136%,1089107533.00,United States,2019,1270322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.70,0.79,6.633%,642426490.00,Ireland,,84083,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.15,0.06,2.871%,108757240.00,Ireland,,310,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$259.47,-0.69,-0.265%,55786050000.00,United States,,1053435,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$7.43,-0.02,-0.268%,593360045.00,United States,1994,616304,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.50,0.30,13.636%,2898000.00,United States,2020,719805,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$4.42,-0.01,-0.226%,126220194.00,Canada,,19201,,
ADUS,Addus HomeCare Corporation Common Stock,$101.25,0.25,0.248%,1840002581.00,United States,2009,155273,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.22,-0.03,-2.40%,392118804.00,United States,2019,411578,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$1.81,-0.11,-5.729%,39168400.00,Taiwan,2025,86395,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.93,-0.05,-1.678%,61209282.00,United States,2014,307558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0126,0.0017,15.596%,4049752.00,United States,2019,14764,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.50,0.07,0.942%,7824713.00,Switzerland,,3864,Health Care,Biotechnology: Pharmaceutical Preparations
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.70,-0.18,-6.25%,2796530.00,China,,149054,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$8.09,-0.07,-0.858%,240850707.00,United States,1997,271302,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.87,0.05,6.098%,9339554.00,United States,2020,37616,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$86.79,1.22,1.426%,3273863826.00,United States,1995,281058,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.359,0.0078,2.221%,5190097.00,United States,,46875,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.81,-0.01,-0.355%,143190210.00,United States,,64950,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.1879,0.0328,21.148%,9574890.00,United States,,10289,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$107.71,1.79,1.69%,57399489983.00,United States,,3156828,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.709,-0.011,-1.528%,31591620.00,United States,2021,10607,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0224,-0.0005,-2.183%,998099.00,United States,2021,100,Consumer Discretionary,Professional Services
AEVA,Aeva Technologies Inc. Common Stock,$7.29,0.12,1.674%,398862786.00,United States,,1131313,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.0891,-0.0052,-5.514%,4874990.00,United States,,14895,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$11.30,-0.24,-2.08%,140261747.00,United States,,96111,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.40,0.45,2.507%,117526854.00,United States,2017,11191,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$5.06,0.03,0.596%,114335795.00,United States,2021,114324,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.99,-0.01,-0.091%,0.00,United States,2024,1651,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.2401,-0.0119,-4.722%,0.00,United States,2024,2413,,
AFMD,Affimed N.V.,$0.7335,0.0075,1.033%,11169344.00,Germany,2014,15453,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$8.55,0.05,0.588%,229817177.00,Gibraltar,,9947,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$42.10,1.34,3.288%,13390176545.00,United States,2021,4765111,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$18.20,0.22,1.224%,1637078225.00,Brazil,2019,67158,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9249,-0.0751,-7.51%,40793652.00,United States,2017,1832,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGEN,Agenus Inc. Common Stock,$2.08,0.43,26.061%,52642389.00,United States,2000,705373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$18.25,0.67,3.811%,35624584.00,United States,2021,6871,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.622,0.00,0.00%,8633360.00,United States,2025,305673,Consumer Discretionary,Hotels/Resorts
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.66,0.52,1.916%,1584811979.00,United States,2013,590694,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.0295,-0.0014,-4.531%,777468.00,Hong Kong,2018,4249121,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.34,0.04,0.482%,7509512941.00,United States,2008,39143734,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.17,0.03,0.124%,21763180791.00,United States,,12435,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.10,0.15,0.626%,21700151306.00,United States,,6166,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.20,0.17,0.679%,22690614643.00,United States,,20781,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.56,0.11,0.45%,22114345065.00,United States,,41422,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.17,0.1906,0.795%,21763180791.00,United States,,48949,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.31,-0.03,-2.239%,2279484.00,Canada,2021,12787,Industrials,Metal Fabrications
AGYS,Agilysys Inc. Common Stock (DE),$69.45,0.81,1.18%,1942098967.00,United States,,139188,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.79,-0.03,-0.384%,1050614016.00,United States,2018,1527554,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.14,0.14,14.00%,274586183.00,China,2017,7445,Consumer Discretionary,Business Services
AIEV,Thunder Power Holdings Inc. Common Stock,$0.1352,-0.0064,-4.52%,9561975.00,United States,2022,110403,Consumer Discretionary,Auto Manufacturing
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.02,0.00,0.00%,0.00,United States,2025,22,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.09,0.09,3.00%,35914922.00,United States,,134401,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.127,-0.0074,-5.506%,7201589.00,China,2007,636007,Finance,Specialty Insurers
AIHS,Senmiao Technology Limited Common Stock,$0.865,-0.035,-3.889%,9098105.00,China,2018,2023,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I Unit,$16.22,-2.15,-11.704%,0.00,United States,2022,290,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.05,-0.0098,-16.388%,0.00,United States,2022,418,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$18.70,0.70,3.889%,0.00,United States,2022,1315,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.55,0.0099,1.833%,8488291.00,United States,,89715,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0801,0.0001,0.125%,1236204.00,United States,,108,Health Care,Biotechnology: Pharmaceutical Preparations
AIOT,PowerFleet Inc. Common Stock,$4.77,0.02,0.421%,632069566.00,United States,,1077840,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$5.82,-0.12,-2.02%,238318466.00,United States,2021,147409,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$0.6558,0.0154,2.405%,30318244.00,United States,,42090,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$3.59,0.04,1.127%,41496455.00,United States,2016,13265,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.99,0.06,1.217%,279428328.00,United States,2022,34538,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.6201,0.0201,3.35%,34724150.00,United States,2022,16990,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$1.70,0.11,6.918%,99576677.00,United States,2021,117654,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.55,0.655,4.121%,45113910.00,United States,,3286,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.4383,0.5383,3.386%,44809425.00,United States,,1529,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.64,0.05,1.393%,115567521.00,United States,2021,230290,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.85,-0.0307,-3.486%,26986921.00,United States,2021,8938,Technology,Computer Software: Prepackaged Software
AIXI,XIAO-I Corporation American Depositary Shares,$2.925,0.335,12.934%,24474984.00,China,2023,66685,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$73.46,-0.35,-0.474%,11042326195.00,United States,1999,1613376,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.10,-0.02,-1.786%,1569494.00,United Kingdom,2022,25996,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.06,0.16,8.421%,486635977.00,United States,2014,4591210,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$37.63,0.19,0.507%,2996105417.00,United States,2019,521577,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.205,0.105,9.545%,34796172.00,United Kingdom,,17294,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.085,-0.015,-1.364%,54050747.00,United States,2021,326068,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$58.96,0.175,0.298%,9560568709.00,United States,2024,1942125,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$8.23,0.71,9.441%,57067635.00,Israel,2018,155836,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$3.57,-0.33,-8.462%,5896451.00,United States,,50504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$29.45,0.53,1.833%,224928999.00,United States,,30653,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.37,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.38,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1201,0.00,0.00%,0.00,United States,2023,42,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.09,-0.01,-0.099%,0.00,United States,2024,3491,,
ALDFW,Aldel Financial II Inc. Warrants,$0.27,0.02,8.00%,0.00,United States,2024,1501,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.19,0.18,8.955%,130761952.00,United States,2014,1882474,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$0.9201,-0.0582,-5.949%,91168926.00,United States,2019,471655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.29,0.01,0.097%,0.00,United States,2024,2136,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1493,-0.0007,-0.467%,0.00,United States,2024,101598,Finance,Blank Checks
ALGM,Allegro MicroSystems Inc. Common Stock,$18.06,-0.87,-4.596%,3325298078.00,United States,2020,4399998,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$171.41,4.23,2.53%,12615372844.00,United States,2001,816388,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$4.68,0.11,2.407%,28614975.00,United States,2020,79751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$44.16,0.78,1.798%,809818180.00,United States,2006,371944,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$18.24,-1.24,-6.366%,3499021736.00,United States,2021,6294406,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$27.00,-0.20,-0.735%,4390579809.00,Ireland,1991,1699443,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.75,-0.16,-0.642%,2530264820.00,United States,2021,883127,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$0.326,0.003,0.929%,29406258.00,United States,2018,1930595,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.45,0.05,3.571%,315033870.00,United States,2018,2056913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.94,0.1429,17.927%,15993853.00,United States,,1919696,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$5.73,0.16,2.873%,227439824.00,Israel,2006,236655,Telecommunications,Computer Communications Equipment
ALMS,Alumis Inc. Common Stock,$5.00,-0.07,-1.381%,272036635.00,United States,2024,289149,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$6.80,-0.11,-1.592%,105077748.00,United States,,95474,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$21.02,-0.13,-0.615%,354078453.00,United States,,74733,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$234.56,4.06,1.761%,30365470511.00,United States,2004,601350,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$8.10,0.06,0.746%,61356155.00,United States,1983,23143,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$50.40,-0.20,-0.395%,2502205826.00,United States,2015,236297,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$17.00,0.33,1.98%,431168535.00,United States,2019,71766,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$4.55,0.15,3.409%,350412144.00,United States,,2101826,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.26,-0.07,-2.102%,463698866.00,United States,2021,67275,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$0.80,-0.01,-1.235%,61289589.00,United States,,485556,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$5.15,0.91,21.462%,82805032.00,United States,,504346,Consumer Discretionary,Home Furnishings
ALVO,Alvotech Ordinary Shares,$8.29,-0.03,-0.361%,2501969062.00,Luxembourg,,29188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.11,0.00,0.00%,335004301.00,Luxembourg,,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.55,-0.01,-1.786%,29361280.00,United States,2020,337512,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.67,-0.04,-5.634%,4420330.00,United States,2021,142266,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$26.72,0.19,0.716%,819966099.00,United States,2018,144607,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$137.46,-0.73,-0.528%,111678119104.00,United States,1972,6494838,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$43.11,-0.49,-1.124%,1829476745.00,United States,2012,446400,Technology,Semiconductors
AMBR,Amber International Holding Limited American Depositary Shares,$11.00,0.50,4.762%,995893030.00,Hong Kong,2017,50510,Finance,Finance: Consumer Services
AMCX,AMC Networks Inc. Class A Common Stock,$6.10,0.12,2.007%,269227123.00,United States,,300501,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$87.50,-0.79,-0.895%,141791821675.00,United States,,34801437,Technology,Semiconductors
